source,target
7848,7849
7849,7850
7850,1448
7850,1538
7849,7851
7851,17
7851,694
7842,7852
7852,3512
7852,7853
7853,1748
7853,2834
5796,7854
7854,7855
7855,7856
7856,3275
7856,7857
7857,558
7857,7858
7858,4026
7858,7859
7859,1803
7859,7860
7860,3438
7860,7861
7861,2815
7861,7862
7862,1204
7862,7863
7863,1446
7863,7864
7864,1953
7864,2513
7855,7865
7865,7866
7866,1754
7866,7867
7867,2618
7867,2854
7865,7868
7868,7869
7869,1503
7869,1542
7868,7870
7870,7871
7871,3630
7871,4078
7870,7872
7872,390
7872,7873
7873,7874
7874,258
7874,1872
7873,7875
7875,7876
7876,7877
7877,7878
7878,1230
7878,2376
7877,7879
7879,1761
7879,2684
7876,7880
7880,7881
7881,1799
7881,3185
7880,7882
7882,2696
7882,7883
7883,3238
7883,7884
7884,485
7884,1829
7875,7885
7885,1488
7885,2832
7854,7886
7886,7887
7887,7888
7888,7889
7889,7890
7890,7891
7891,7892
7892,7893
7893,663
7893,3824
7892,7894
7894,2963
7894,7895
7895,726
7895,2023
7891,7896
7896,331
7896,7897
7897,7898
7898,83
7898,1222
7897,7899
7899,752
7899,7900
7900,1458
7900,2012
7890,7901
7901,7902
7902,2593
7902,7903
7903,7904
7904,1367
7904,1993
7903,7905
7905,679
7905,1877
7901,7906
7906,7907
7907,3573
7907,7908
7908,1611
7908,1940
7906,7909
7909,7910
7910,251
7910,7911
7911,1984
7911,2167
7909,7912
7912,7913
7913,2154
7913,7914
7914,3457
7914,7915
7915,1098
7915,3513
7912,7916
7916,2041
7916,7917
7917,3033
7917,7918
7918,2587
7918,3393
7889,7919
7919,7920
7920,7921
7921,1577
7921,4034
7920,7922
7922,1517
7922,7923
7923,1048
7923,2748
7919,7924
7924,7925
7925,7926
7926,985
7926,1987
7925,7927
7927,7928
7928,107
7928,7929
7929,3948
7929,7930
7930,2309
7930,3970
7927,7931
7931,7932
7932,7933
7933,101
7933,2087
7932,7934
7934,2531
7934,7935
7935,2045
7935,2995
7931,7936
7936,7937
7937,1121
7937,1365
7936,7938
7938,7939
7939,2537
7939,3329
7938,7940
7940,41
7940,7941
7941,229
7941,2522
7924,7942
7942,7943
7943,7944
7944,7945
7945,3215
7945,7946
7946,576
7946,2046
7944,7947
7947,3301
7947,7948
7948,1817
7948,2266
7943,7949
7949,2777
7949,7950
7950,7951
7951,2845
7951,3290
7950,7952
7952,7953
7953,2253
7953,7954
7954,840
7954,1130
7952,7955
7955,4259
7955,7956
7956,1405
7956,2437
7942,7957
7957,2952
7957,7958
7958,7959
7959,2337
7959,3081
7958,7960
7960,7961
7961,7962
7962,240
7962,1925
7961,7963
7963,4141
7963,7964
7964,1132
7964,2626
7960,7965
7965,7966
7966,7967
7967,2609
7967,3479
7966,7968
7968,1899
7968,2314
7965,7969
7969,7970
7970,1344
7970,7971
7971,3835
7971,4066
7969,7972
7972,3981
7972,7973
7973,2915
7973,7974
7974,1039
7974,4149
7888,7975
7975,7976
7976,7977
7977,7978
7978,349
7978,2526
7977,7979
7979,1798
7979,7980
7980,3554
7980,4116
7976,7981
7981,7982
7982,2738
7982,4257
7981,7983
7983,442
7983,7984
7984,7985
7985,3187
7985,3423
7984,7986
7986,2471
7986,3022
7975,7987
7987,7988
7988,7989
7989,7990
7990,7991
7991,1822
7991,2165
7990,7992
7992,3135
7992,7993
7993,1896
7993,2419
7989,7994
7994,1255
7994,7995
7995,71
7995,7996
7996,194
7996,2865
7988,7997
7997,7998
7998,7999
7999,8000
8000,910
8000,1980
7999,8001
8001,3524
8001,8002
8002,461
8002,693
7998,8003
8003,8004
8004,2802
8004,8005
8005,975
8005,3366
8003,8006
8006,8007
8007,3297
8007,3648
8006,8008
8008,2678
8008,3100
7997,8009
8009,8010
8010,8011
8011,764
8011,8012
8012,1197
8012,1514
8010,8013
8013,268
8013,8014
8014,221
8014,2762
8009,8015
8015,3306
8015,8016
8016,513
8016,794
7987,8017
8017,8018
8018,8019
8019,8020
8020,8021
8021,875
8021,1402
8020,8022
8022,1135
8022,8023
8023,476
8023,2871
8019,8024
8024,8025
8025,1066
8025,4090
8024,8026
8026,1557
8026,8027
8027,118
8027,3801
8018,8028
8028,8029
8029,3752
8029,8030
8030,542
8030,711
8028,8031
8031,8032
8032,2122
8032,8033
8033,8034
8034,2059
8034,2843
8033,8035
8035,2466
8035,2766
8031,8036
8036,3548
8036,8037
8037,8038
8038,1854
8038,2107
8037,8039
8039,3096
8039,3674
8017,8040
8040,8041
8041,8042
8042,1016
8042,1164
8041,8043
8043,8044
8044,8045
8045,2080
8045,2839
8044,8046
8046,2866
8046,4082
8043,8047
8047,8048
8048,8049
8049,678
8049,2110
8048,8050
8050,309
8050,3509
8047,8051
8051,8052
8052,707
8052,2445
8051,8053
8053,3574
8053,4177
8040,8054
8054,8055
8055,552
8055,3174
8054,8056
8056,8057
8057,8058
8058,481
8058,8059
8059,78
8059,2374
8057,8060
8060,8061
8061,1008
8061,4097
8060,8062
8062,849
8062,862
8056,8063
8063,8064
8064,8065
8065,1096
8065,3603
8064,8066
8066,8067
8067,633
8067,2907
8066,8068
8068,944
8068,3668
8063,8069
8069,8070
8070,2176
8070,3369
8069,8071
8071,1013
8071,3091
7887,8072
8072,8073
8073,8074
8074,3270
8074,8075
8075,8076
8076,604
8076,2366
8075,8077
8077,8078
8078,8079
8079,2725
8079,8080
8080,680
8080,3350
8078,8081
8081,1156
8081,8082
8082,1124
8082,2024
8077,8083
8083,3850
8083,8084
8084,4098
8084,8085
8085,8086
8086,432
8086,736
8085,8087
8087,8088
8088,1022
8088,1123
8087,8089
8089,3525
8089,8090
8090,358
8090,4208
8073,8091
8091,8092
8092,767
8092,8093
8093,8094
8094,746
8094,1522
8093,8095
8095,1559
8095,2706
8091,8096
8096,3462
8096,8097
8097,674
8097,3048
8072,8098
8098,8099
8099,8100
8100,2552
8100,8101
8101,3767
8101,3856
8099,8102
8102,8103
8103,2945
8103,8104
8104,3585
8104,8105
8105,2423
8105,2497
8102,8106
8106,8107
8107,8108
8108,2072
8108,3375
8107,8109
8109,3003
8109,8110
8110,8111
8111,319
8111,8112
8112,3076
8112,8113
8113,348
8113,2479
8110,8114
8114,8115
8115,259
8115,8116
8116,1068
8116,3722
8114,8117
8117,8118
8118,8119
8119,547
8119,1398
8118,8120
8120,322
8120,1017
8117,8121
8121,1685
8121,8122
8122,490
8122,3111
8106,8123
8123,8124
8124,8125
8125,8126
8126,8127
8127,1744
8127,4241
8126,8128
8128,1030
8128,3757
8125,8129
8129,8130
8130,2436
8130,3047
8129,8131
8131,583
8131,2390
8124,8132
8132,245
8132,2829
8123,8133
8133,8134
8134,8135
8135,8136
8136,551
8136,8137
8137,102
8137,8138
8138,1957
8138,2062
8135,8139
8139,242
8139,8140
8140,729
8140,3888
8134,8141
8141,8142
8142,8143
8143,1605
8143,3000
8142,8144
8144,8145
8145,386
8145,651
8144,8146
8146,1576
8146,1958
8141,8147
8147,8148
8148,8149
8149,3811
8149,3989
8148,8150
8150,923
8150,1231
8147,8151
8151,8152
8152,1125
8152,2697
8151,8153
8153,2544
8153,2820
8133,8154
8154,8155
8155,2452
8155,8156
8156,1853
8156,3721
8154,8157
8157,1930
8157,3750
8098,8158
8158,8159
8159,8160
8160,8161
8161,709
8161,1513
8160,8162
8162,184
8162,8163
8163,3403
8163,3758
8159,8164
8164,8165
8165,1060
8165,3711
8164,8166
8166,8167
8167,2003
8167,2613
8166,8168
8168,2255
8168,8169
8169,4110
8169,8170
8170,8171
8171,1722
8171,8172
8172,3343
8172,3882
8170,8173
8173,8174
8174,817
8174,2919
8173,8175
8175,217
8175,3890
8158,8176
8176,8177
8177,8178
8178,2722
8178,8179
8179,8180
8180,2586
8180,8181
8181,2508
8181,4189
8179,8182
8182,2213
8182,8183
8183,751
8183,1850
8177,8184
8184,8185
8185,89
8185,4025
8184,8186
8186,8187
8187,8188
8188,3175
8188,3532
8187,8189
8189,2088
8189,8190
8190,3653
8190,4246
8186,8191
8191,8192
8192,8193
8193,3342
8193,4072
8192,8194
8194,254
8194,8195
8195,1357
8195,3486
8191,8196
8196,8197
8197,537
8197,1352
8196,8198
8198,2407
8198,2718
8176,8199
8199,8200
8200,8201
8201,8202
8202,4267
8202,8203
8203,1865
8203,3968
8201,8204
8204,2713
8204,8205
8205,2747
8205,8206
8206,8207
8207,1216
8207,1656
8206,8208
8208,612
8208,3556
8200,8209
8209,8210
8210,8211
8211,8212
8212,1732
8212,8213
8213,199
8213,3954
8211,8214
8214,8215
8215,699
8215,1840
8214,8216
8216,318
8216,2754
8210,8217
8217,8218
8218,3602
8218,3966
8217,8219
8219,8220
8220,526
8220,1436
8219,8221
8221,1236
8221,8222
8222,1643
8222,2315
8209,8223
8223,8224
8224,8225
8225,3300
8225,8226
8226,1762
8226,2179
8224,8227
8227,8228
8228,8229
8229,2719
8229,3042
8228,8230
8230,280
8230,4195
8227,8231
8231,8232
8232,566
8232,2774
8231,8233
8233,8234
8234,2867
8234,4106
8233,8235
8235,2428
8235,8236
8236,1267
8236,4079
8223,8237
8237,8238
8238,1837
8238,8239
8239,4123
8239,8240
8240,573
8240,8241
8241,3900
8241,4051
8237,8242
8242,8243
8243,8244
8244,706
8244,854
8243,8245
8245,8246
8246,3115
8246,3408
8245,8247
8247,2311
8247,4255
8242,8248
8248,8249
8249,2320
8249,8250
8250,1083
8250,1292
8248,8251
8251,8252
8252,374
8252,3837
8251,8253
8253,2467
8253,8254
8254,282
8254,1600
8199,8255
8255,8256
8256,448
8256,8257
8257,1114
8257,8258
8258,171
8258,3395
8255,8259
8259,8260
8260,8261
8261,8262
8262,8263
8263,2178
8263,3163
8262,8264
8264,8265
8265,1691
8265,4174
8264,8266
8266,1686
8266,3575
8261,8267
8267,1072
8267,8268
8268,8269
8269,1584
8269,4092
8268,8270
8270,4071
8270,8271
8271,1533
8271,3993
8260,8272
8272,8273
8273,2594
8273,2704
8272,8274
8274,8275
8275,55
8275,8276
8276,3021
8276,8277
8277,4108
8277,4124
8274,8278
8278,8279
8279,8280
8280,350
8280,3482
8279,8281
8281,529
8281,935
8278,8282
8282,1774
8282,8283
8283,524
8283,3190
8259,8284
8284,8285
8285,8286
8286,8287
8287,8288
8288,3136
8288,4228
8287,8289
8289,3876
8289,8290
8290,88
8290,4074
8286,8291
8291,8292
8292,943
8292,1659
8291,8293
8293,237
8293,3435
8285,8294
8294,8295
8295,8296
8296,846
8296,1549
8295,8297
8297,50
8297,415
8294,8298
8298,8299
8299,1044
8299,2223
8298,8300
8300,8301
8301,2913
8301,3016
8300,8302
8302,1720
8302,3831
8284,8303
8303,8304
8304,8305
8305,3172
8305,8306
8306,2214
8306,3827
8304,8307
8307,3984
8307,8308
8308,8309
8309,1077
8309,3741
8308,8310
8310,160
8310,426
8303,8311
8311,8312
8312,2149
8312,8313
8313,8314
8314,3109
8314,3640
8313,8315
8315,2901
8315,8316
8316,1787
8316,3214
8311,8317
8317,8318
8318,8319
8319,818
8319,1078
8318,8320
8320,8321
8321,1710
8321,3018
8320,8322
8322,1427
8322,2899
8317,8323
8323,1103
8323,8324
8324,901
8324,8325
8325,2992
8325,3604
7886,8326
8326,8327
8327,8328
8328,8329
8329,164
8329,8330
8330,2657
8330,8331
8331,1336
8331,8332
8332,1351
8332,8333
8333,3260
8333,3664
8328,8334
8334,2353
8334,8335
8335,8336
8336,1177
8336,1948
8335,8337
8337,8338
8338,3902
8338,3924
8337,8339
8339,1530
8339,8340
8340,3998
8340,8341
8341,645
8341,1623
8327,8342
8342,8343
8343,8344
8344,8345
8345,952
8345,2659
8344,8346
8346,2180
8346,8347
8347,532
8347,3326
8343,8348
8348,8349
8349,538
8349,2139
8348,8350
8350,3918
8350,8351
8351,1777
8351,2475
8342,8352
8352,8353
8353,8354
8354,8355
8355,8356
8356,8357
8357,1894
8357,3179
8356,8358
8358,2274
8358,3955
8355,8359
8359,500
8359,8360
8360,1063
8360,8361
8361,1879
8361,4253
8354,8362
8362,8363
8363,8364
8364,2219
8364,8365
8365,1290
8365,3407
8363,8366
8366,82
8366,3805
8362,8367
8367,2193
8367,8368
8368,3738
8368,8369
8369,8370
8370,1026
8370,2629
8369,8371
8371,3745
8371,3834
8353,8372
8372,8373
8373,8374
8374,8375
8375,1652
8375,2765
8374,8376
8376,2118
8376,2895
8373,8377
8377,615
8377,8378
8378,3387
8378,3971
8372,8379
8379,8380
8380,8381
8381,2562
8381,3345
8380,8382
8382,8383
8383,8384
8384,3704
8384,8385
8385,211
8385,1105
8383,8386
8386,8387
8387,1332
8387,3246
8386,8388
8388,1474
8388,3258
8382,8389
8389,8390
8390,8391
8391,1005
8391,4023
8390,8392
8392,338
8392,1158
8389,8393
8393,8394
8394,61
8394,1546
8393,8395
8395,1198
8395,8396
8396,383
8396,1889
8379,8397
8397,8398
8398,3829
8398,4081
8397,8399
8399,8400
8400,2615
8400,8401
8401,6
8401,8402
8402,1106
8402,2812
8399,8403
8403,3201
8403,8404
8404,8405
8405,8406
8406,117
8406,2950
8405,8407
8407,1610
8407,8408
8408,1391
8408,8409
8409,1342
8409,1540
8404,8410
8410,8411
8411,2956
8411,8412
8412,827
8412,3464
8410,8413
8413,8414
8414,276
8414,3390
8413,8415
8415,174
8415,2158
8352,8416
8416,8417
8417,8418
8418,8419
8419,8420
8420,8421
8421,4205
8421,8422
8422,758
8422,929
8420,8423
8423,8424
8424,1778
8424,8425
8425,2894
8425,3427
8423,8426
8426,8427
8427,1895
8427,3858
8426,8428
8428,3264
8428,3823
8419,8429
8429,8430
8430,8431
8431,8432
8432,2038
8432,3087
8431,8433
8433,213
8433,1997
8430,8434
8434,8435
8435,3680
8435,8436
8436,1329
8436,2767
8434,8437
8437,365
8437,8438
8438,4011
8438,4052
8429,8439
8439,2622
8439,8440
8440,8441
8441,715
8441,2791
8440,8442
8442,902
8442,1080
8418,8443
8443,8444
8444,8445
8445,3746
8445,8446
8446,8447
8447,163
8447,238
8446,8448
8448,277
8448,292
8444,8449
8449,1040
8449,8450
8450,2020
8450,8451
8451,2796
8451,8452
8452,2099
8452,4165
8443,8453
8453,8454
8454,8455
8455,455
8455,8456
8456,400
8456,8457
8457,368
8457,2360
8454,8458
8458,8459
8459,4261
8459,8460
8460,3169
8460,3382
8458,8461
8461,2559
8461,8462
8462,4104
8462,8463
8463,247
8463,1442
8453,8464
8464,563
8464,8465
8465,8466
8466,2103
8466,2215
8465,8467
8467,1800
8467,2273
8417,8468
8468,8469
8469,8470
8470,2530
8470,3083
8469,8471
8471,1859
8471,2942
8468,8472
8472,8473
8473,8474
8474,8475
8475,8476
8476,2557
8476,2664
8475,8477
8477,1548
8477,3120
8474,8478
8478,8479
8479,1116
8479,2881
8478,8480
8480,1263
8480,2708
8473,8481
8481,3792
8481,8482
8482,8483
8483,913
8483,3314
8482,8484
8484,1199
8484,2002
8472,8485
8485,8486
8486,8487
8487,2172
8487,3763
8486,8488
8488,8489
8489,1149
8489,3114
8488,8490
8490,1196
8490,2426
8485,8491
8491,8492
8492,789
8492,2822
8491,8493
8493,2386
8493,8494
8494,3374
8494,8495
8495,905
8495,1188
8416,8496
8496,8497
8497,649
8497,897
8496,8498
8498,2534
8498,3484
8326,8499
8499,8500
8500,8501
8501,8502
8502,8503
8503,920
8503,1006
8502,8504
8504,393
8504,631
8501,8505
8505,8506
8506,1151
8506,8507
8507,389
8507,8508
8508,2838
8508,8509
8509,3041
8509,3206
8505,8510
8510,8511
8511,1358
8511,8512
8512,3130
8512,8513
8513,1412
8513,3040
8510,8514
8514,3023
8514,8515
8515,87
8515,8516
8516,452
8516,1679
8500,8517
8517,8518
8518,661
8518,2673
8517,8519
8519,2431
8519,8520
8520,2940
8520,8521
8521,677
8521,8522
8522,799
8522,3470
8499,8523
8523,8524
8524,756
8524,8525
8525,8526
8526,1226
8526,3092
8525,8527
8527,1979
8527,3307
8523,8528
8528,8529
8529,1201
8529,2364
8528,8530
8530,8531
8531,357
8531,8532
8532,8533
8533,2184
8533,3272
8532,8534
8534,3335
8534,8535
8535,1893
8535,8536
8536,8537
8537,3483
8537,3892
8536,8538
8538,8539
8539,8540
8540,130
8540,8541
8541,8542
8542,451
8542,1020
8541,8543
8543,3914
8543,4216
8539,8544
8544,24
8544,8545
8545,1303
8545,2550
8538,8546
8546,785
8546,2572
8530,8547
8547,8548
8548,744
8548,8549
8549,8550
8550,370
8550,3547
8549,8551
8551,2793
8551,8552
8552,2117
8552,2286
8547,8553
8553,8554
8554,3284
8554,8555
8555,571
8555,2231
8553,8556
8556,8557
8557,122
8557,3321
8556,8558
8558,3089
8558,3690
